Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Graduate or professional degree,423.0,5344.0,4439.0,3089.0,8265.0,6491.0,4708.0,5539.0,2930.0,3392.0,1700.0,2204.0,53.0,2139.0,923.0,905.0,7635.0,19527.0,2698.0,1759.0,4738.0,5501.0,4802.0,3675.0,2024.0,2953.0,10543.0,1950.0,3950.0,3584.0,2944.0,1588.0,4058.0,2814.0,1353.0,1810.0,1756.0,6624.0,5729.0,5496.0,2805.0,3867.0,560.0,918.0,465.0,2671.0,913.0,2045.0,4635.0,4771.0,4473.0,301.0,361.0,444.0,611.0,12.0,325.0,593.0,409.0,633.0,278.0,1723.0,700.0,657.0,1019.0,502.0,1125.0,1172.0,798.0,1544.0,5970.0,2070.0,5789.0,894.0,1768.0,1820.0,513.0,566.0,2309.0,2893.0,2658.0,1281.0,2472.0,1307.0,2567.0,1359.0,1854.0,2822.0,54.0,21199.0,8997.0,10612.0,8980.0,2512.0,5632.0,18961.0,9699.0,8734.0,15131.0,13278.0,7008.0,5712.0,43800.0,21866.0,25142.0,23440.0,20545.0,4053.0,1047.0,14117.0,6157.0,6109.0,6276.0,2826.0,4061.0,7718.0,6039.0,19.0,661.0,7303.0,2317.0,4818.0,28.0,6434.0,1515.0,3012.0,730.0,738.0,6337.0,0.0,1350.0,3751.0,1364.0,2690.0,3068.0,1120.0,16599.0,4048.0,4340.0,976.0,3249.0,3194.0,4456.0,2038.0,1541.0,3837.0,3792.0,4459.0,2470.0,2103.0,2572.0,2464.0,3681.0,2282.0,919.0,1808.0,3924.0,3929.0,5060.0,2523.0,1087.0,1057.0,927.0,2578.0,1996.0,1109.0,1139.0,1646.0,1651.0,2578.0,2465.0,3301.0,1740.0,3407.0,1088.0,2731.0,2061.0,1310.0,1333.0,2352.0,896.0,1968.0,1364.0,3540.0,1549.0,3554.0,1828.0,1551.0,2196.0,1819.0,1905.0,1561.0,1976.0,3555.0,0
Percent high school graduate or higher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Percent bachelor's degree or higher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Civilian population 18 years and over,17130.0,36999.0,28184.0,28927.0,20492.0,28932.0,22202.0,30518.0,48035.0,48544.0,46254.0,53355.0,288.0,64628.0,34044.0,10167.0,31720.0,59830.0,42105.0,53777.0,18388.0,77251.0,17454.0,54130.0,30057.0,35923.0,66450.0,23621.0,68442.0,49450.0,26465.0,13951.0,65881.0,26284.0,23548.0,14123.0,22556.0,79449.0,38200.0,50300.0,31759.0,31650.0,22549.0,38497.0,19890.0,41228.0,22501.0,43691.0,36108.0,64820.0,53978.0,18891.0,17179.0,26274.0,36388.0,9146.0,20921.0,18606.0,28730.0,26471.0,13425.0,45932.0,25698.0,27541.0,38645.0,17234.0,37188.0,37688.0,23450.0,29698.0,21937.0,37776.0,24299.0,25508.0,40449.0,23221.0,25659.0,19616.0,21814.0,36326.0,36025.0,25939.0,25690.0,22288.0,23990.0,26460.0,44458.0,35065.0,986.0,61247.0,34740.0,32460.0,41008.0,39849.0,62087.0,62726.0,39918.0,26570.0,44635.0,45297.0,24459.0,19975.0,114390.0,51287.0,70939.0,68405.0,47907.0,40765.0,18674.0,48489.0,60831.0,36497.0,48035.0,44920.0,39449.0,57814.0,73098.0,1472.0,14050.0,65032.0,22076.0,41683.0,368.0,51225.0,20768.0,36831.0,38119.0,17715.0,84785.0,0.0,40801.0,68227.0,24827.0,53467.0,31818.0,22176.0,70440.0,22996.0,58465.0,19056.0,19380.0,25418.0,42798.0,23184.0,16389.0,20624.0,31437.0,27855.0,26404.0,14093.0,44120.0,49106.0,19191.0,62202.0,16732.0,23461.0,22299.0,20614.0,36794.0,16713.0,26896.0,20608.0,17164.0,39442.0,38784.0,25548.0,14849.0,20505.0,16640.0,45302.0,20065.0,18756.0,19594.0,23120.0,24984.0,35835.0,19023.0,17789.0,21987.0,22680.0,13981.0,13792.0,19916.0,30938.0,11269.0,25465.0,20034.0,16335.0,22490.0,17857.0,17461.0,15201.0,19372.0,33733.0,0
Civilian veterans,184.0,618.0,582.0,893.0,651.0,718.0,749.0,930.0,1827.0,1194.0,751.0,1202.0,0.0,1431.0,583.0,404.0,1135.0,1599.0,1167.0,791.0,585.0,2237.0,378.0,1473.0,657.0,1676.0,3011.0,1158.0,2017.0,1742.0,449.0,377.0,831.0,488.0,709.0,658.0,1321.0,1495.0,718.0,1957.0,968.0,889.0,1005.0,780.0,345.0,1093.0,348.0,1216.0,1821.0,1935.0,1552.0,551.0,329.0,547.0,1029.0,129.0,354.0,355.0,669.0,606.0,333.0,1393.0,754.0,445.0,1122.0,488.0,705.0,856.0,812.0,713.0,1386.0,1272.0,1563.0,870.0,1936.0,1187.0,616.0,608.0,1888.0,2371.0,2380.0,1019.0,1183.0,1201.0,748.0,1102.0,1572.0,1424.0,28.0,1987.0,697.0,811.0,933.0,661.0,1778.0,1892.0,1244.0,1033.0,2039.0,1267.0,990.0,786.0,4650.0,2390.0,2885.0,2759.0,3193.0,1243.0,427.0,1150.0,2713.0,956.0,1193.0,1304.0,587.0,1302.0,1865.0,65.0,311.0,1915.0,630.0,1324.0,9.0,1419.0,530.0,1014.0,315.0,531.0,1771.0,0.0,707.0,899.0,975.0,1035.0,1402.0,1005.0,2064.0,726.0,1255.0,798.0,1520.0,1393.0,1280.0,517.0,326.0,697.0,841.0,818.0,1155.0,530.0,1392.0,1315.0,348.0,1587.0,815.0,1870.0,1154.0,1175.0,1553.0,908.0,1146.0,1144.0,585.0,2468.0,787.0,952.0,524.0,652.0,1055.0,1524.0,1067.0,1183.0,1209.0,1709.0,1358.0,1384.0,1551.0,482.0,1038.0,1326.0,1097.0,759.0,1071.0,1777.0,508.0,1479.0,951.0,1133.0,1277.0,802.0,1446.0,686.0,1357.0,2140.0,0
Population 1 year and over,31730.0,45458.0,31271.0,32864.0,23112.0,34868.0,26642.0,35842.0,63582.0,68641.0,61004.0,70525.0,416.0,90562.0,46711.0,12723.0,38997.0,71848.0,53916.0,70221.0,22098.0,98791.0,20244.0,68446.0,40417.0,44748.0,82623.0,28930.0,85613.0,60452.0,35636.0,19291.0,103340.0,31323.0,29691.0,15342.0,27541.0,103692.0,50670.0,60854.0,41341.0,39543.0,31245.0,54501.0,29489.0,52086.0,29633.0,55468.0,47688.0,85193.0,70221.0,27167.0,25154.0,38425.0,51099.0,9741.0,30182.0,25435.0,41375.0,37311.0,19945.0,62664.0,36340.0,38937.0,53021.0,25981.0,51385.0,51771.0,30210.0,40371.0,26423.0,49152.0,29332.0,34620.0,53296.0,29960.0,35296.0,27081.0,25934.0,43945.0,45697.0,33299.0,33134.0,29680.0,29703.0,36365.0,60451.0,45334.0,1377.0,66528.0,39524.0,36856.0,43607.0,46345.0,73701.0,68574.0,42641.0,27999.0,47697.0,49060.0,25844.0,21804.0,134115.0,59211.0,80128.0,77089.0,58365.0,50834.0,23582.0,53928.0,77202.0,45886.0,59287.0,59557.0,49647.0,70264.0,88817.0,1483.0,18230.0,74691.0,26151.0,48400.0,438.0,59915.0,24854.0,44571.0,49512.0,22833.0,104008.0,0.0,53126.0,83863.0,31367.0,68923.0,38763.0,27328.0,83750.0,27179.0,68871.0,23903.0,22660.0,31839.0,50795.0,27680.0,20798.0,24803.0,37879.0,35875.0,33064.0,17941.0,58631.0,64500.0,22644.0,79018.0,21870.0,28511.0,27804.0,25335.0,45066.0,20483.0,36303.0,26781.0,21314.0,50763.0,50269.0,34005.0,19608.0,27763.0,20024.0,56980.0,25665.0,22208.0,24945.0,29251.0,34952.0,49345.0,24014.0,23432.0,29909.0,30770.0,18712.0,18007.0,25397.0,39176.0,14605.0,31719.0,24683.0,20989.0,28494.0,24008.0,21765.0,19820.0,24636.0,43061.0,0
Same house,30889.0,39289.0,27369.0,28741.0,19228.0,29461.0,22170.0,30416.0,55489.0,62279.0,53606.0,61412.0,269.0,83390.0,42986.0,12232.0,33607.0,59076.0,46642.0,60153.0,19469.0,88051.0,16703.0,61838.0,36735.0,41834.0,74196.0,26546.0,80366.0,55701.0,32388.0,18323.0,97422.0,28256.0,27297.0,14753.0,26088.0,97210.0,46885.0,57412.0,38462.0,36915.0,28154.0,49901.0,27112.0,49089.0,27121.0,51445.0,45096.0,80339.0,66313.0,23121.0,21294.0,33383.0,45770.0,1643.0,26279.0,20681.0,37051.0,34031.0,17793.0,55338.0,31587.0,35214.0,44490.0,21864.0,44279.0,44883.0,25533.0,35950.0,23443.0,43955.0,25852.0,30817.0,48838.0,27492.0,29040.0,23523.0,22744.0,41197.0,41465.0,29442.0,30384.0,25251.0,26431.0,32439.0,54002.0,42093.0,996.0,51636.0,30935.0,25550.0,31795.0,40703.0,66785.0,55149.0,33193.0,20133.0,39432.0,36623.0,19970.0,17396.0,114964.0,50699.0,64479.0,63692.0,52856.0,43880.0,21582.0,40798.0,68480.0,41316.0,50901.0,54124.0,43436.0,61179.0,76749.0,604.0,16063.0,65312.0,22497.0,43278.0,359.0,52638.0,22717.0,40745.0,42398.0,20428.0,94602.0,0.0,46969.0,77033.0,28711.0,62052.0,35961.0,25304.0,75314.0,25286.0,59227.0,20687.0,20574.0,29567.0,45550.0,25444.0,19296.0,22894.0,33172.0,32858.0,28682.0,15817.0,51215.0,58842.0,20263.0,72581.0,19569.0,26632.0,24957.0,23101.0,40832.0,18656.0,32070.0,23696.0,19689.0,46778.0,44385.0,30826.0,17331.0,25084.0,18814.0,51794.0,23167.0,20762.0,22481.0,27179.0,31278.0,43390.0,22397.0,21276.0,27256.0,28176.0,18036.0,16406.0,24050.0,36760.0,13996.0,29591.0,23056.0,19877.0,27115.0,21713.0,20529.0,19172.0,23707.0,40971.0,0
Different house in the U.S.,786.0,5725.0,3434.0,3957.0,3598.0,5088.0,4167.0,5009.0,7668.0,5974.0,6827.0,8398.0,147.0,6785.0,3414.0,442.0,5087.0,11731.0,5815.0,8461.0,2589.0,9959.0,3309.0,6269.0,3256.0,2362.0,7480.0,1944.0,4293.0,3639.0,2942.0,837.0,5132.0,2504.0,2304.0,501.0,1284.0,5566.0,3101.0,3119.0,2382.0,2265.0,3059.0,4464.0,2295.0,2856.0,2160.0,3586.0,2492.0,4308.0,3521.0,3844.0,3625.0,4539.0,4950.0,8098.0,3712.0,4231.0,3757.0,3099.0,2080.0,6481.0,3995.0,3133.0,7639.0,3671.0,6535.0,6300.0,4095.0,3780.0,2893.0,4584.0,3196.0,3586.0,4019.0,2390.0,5713.0,3252.0,3019.0,2426.0,4056.0,3694.0,2538.0,4107.0,2761.0,3473.0,5952.0,2984.0,377.0,12883.0,7821.0,10258.0,10482.0,4793.0,6175.0,12222.0,8609.0,6482.0,7537.0,10814.0,5118.0,3993.0,16931.0,7472.0,13163.0,12326.0,4807.0,6419.0,1576.0,10516.0,8089.0,4204.0,7405.0,4955.0,5188.0,8208.0,10305.0,860.0,1940.0,8723.0,3337.0,4578.0,79.0,6491.0,1633.0,3157.0,6218.0,2258.0,8175.0,0.0,5490.0,5477.0,2502.0,5965.0,2423.0,1890.0,7553.0,1499.0,7900.0,2883.0,1889.0,2170.0,4584.0,1821.0,1370.0,1751.0,4141.0,2563.0,3800.0,1807.0,6609.0,4977.0,2179.0,5949.0,2258.0,1879.0,2580.0,2127.0,3863.0,1723.0,4036.0,2649.0,1521.0,3730.0,5064.0,2773.0,2194.0,2408.0,1007.0,4693.0,2356.0,1387.0,2272.0,1920.0,3462.0,5323.0,1549.0,2101.0,2605.0,2567.0,667.0,1576.0,1298.0,2165.0,576.0,1963.0,1602.0,1105.0,1351.0,2254.0,1189.0,593.0,914.0,1920.0,0
Same county,617.0,2687.0,2048.0,2347.0,1352.0,2302.0,2478.0,2511.0,5304.0,4015.0,4550.0,6099.0,64.0,5170.0,2206.0,387.0,3050.0,5986.0,3366.0,6299.0,1524.0,6257.0,1801.0,4548.0,2083.0,1953.0,5000.0,1604.0,3665.0,3092.0,2400.0,640.0,4279.0,2053.0,2036.0,356.0,1073.0,4041.0,2546.0,2486.0,2014.0,1783.0,2264.0,3483.0,1682.0,2566.0,1813.0,2962.0,2129.0,3290.0,2783.0,2489.0,2464.0,3379.0,3465.0,2065.0,2472.0,2893.0,2868.0,2149.0,1668.0,4794.0,2460.0,2101.0,4610.0,2314.0,3893.0,4962.0,2739.0,2589.0,1021.0,2746.0,1457.0,2747.0,2977.0,1304.0,4369.0,2711.0,2105.0,1754.0,2366.0,3266.0,1962.0,2981.0,1892.0,2155.0,4749.0,2017.0,286.0,7191.0,4535.0,5061.0,4676.0,2626.0,2979.0,6271.0,4334.0,2644.0,3890.0,4755.0,2913.0,1991.0,9799.0,4207.0,7718.0,6419.0,2388.0,4319.0,954.0,4401.0,4585.0,1880.0,4093.0,2623.0,3219.0,5132.0,6731.0,401.0,1223.0,4359.0,1567.0,2368.0,57.0,3346.0,1384.0,2240.0,5191.0,1808.0,6617.0,0.0,4591.0,4489.0,1945.0,3567.0,2063.0,1364.0,4911.0,1037.0,5414.0,2490.0,841.0,1552.0,3635.0,1525.0,893.0,1324.0,2937.0,1644.0,2209.0,1271.0,4153.0,3815.0,1403.0,4239.0,1438.0,1363.0,1669.0,1314.0,2712.0,1446.0,2318.0,1758.0,1107.0,2589.0,3888.0,1750.0,1037.0,1455.0,503.0,3095.0,1502.0,819.0,1161.0,1227.0,2319.0,3610.0,881.0,751.0,1788.0,1211.0,530.0,1157.0,583.0,1567.0,246.0,1475.0,706.0,619.0,691.0,1324.0,987.0,431.0,646.0,1207.0,0
Different county,169.0,3038.0,1386.0,1610.0,2246.0,2786.0,1689.0,2498.0,2364.0,1959.0,2277.0,2299.0,83.0,1615.0,1208.0,55.0,2037.0,5745.0,2449.0,2162.0,1065.0,3702.0,1508.0,1721.0,1173.0,409.0,2480.0,340.0,628.0,547.0,542.0,197.0,853.0,451.0,268.0,145.0,211.0,1525.0,555.0,633.0,368.0,482.0,795.0,981.0,613.0,290.0,347.0,624.0,363.0,1018.0,738.0,1355.0,1161.0,1160.0,1485.0,6033.0,1240.0,1338.0,889.0,950.0,412.0,1687.0,1535.0,1032.0,3029.0,1357.0,2642.0,1338.0,1356.0,1191.0,1872.0,1838.0,1739.0,839.0,1042.0,1086.0,1344.0,541.0,914.0,672.0,1690.0,428.0,576.0,1126.0,869.0,1318.0,1203.0,967.0,91.0,5692.0,3286.0,5197.0,5806.0,2167.0,3196.0,5951.0,4275.0,3838.0,3647.0,6059.0,2205.0,2002.0,7132.0,3265.0,5445.0,5907.0,2419.0,2100.0,622.0,6115.0,3504.0,2324.0,3312.0,2332.0,1969.0,3076.0,3574.0,459.0,717.0,4364.0,1770.0,2210.0,22.0,3145.0,249.0,917.0,1027.0,450.0,1558.0,0.0,899.0,988.0,557.0,2398.0,360.0,526.0,2642.0,462.0,2486.0,393.0,1048.0,618.0,949.0,296.0,477.0,427.0,1204.0,919.0,1591.0,536.0,2456.0,1162.0,776.0,1710.0,820.0,516.0,911.0,813.0,1151.0,277.0,1718.0,891.0,414.0,1141.0,1176.0,1023.0,1157.0,953.0,504.0,1598.0,854.0,568.0,1111.0,693.0,1143.0,1713.0,668.0,1350.0,817.0,1356.0,137.0,419.0,715.0,598.0,330.0,488.0,896.0,486.0,660.0,930.0,202.0,162.0,268.0,713.0,0
Same state,158.0,1879.0,911.0,1019.0,1287.0,1753.0,991.0,1147.0,1334.0,1020.0,1310.0,1469.0,7.0,1028.0,976.0,0.0,1256.0,3159.0,1381.0,1101.0,600.0,2107.0,1024.0,1225.0,484.0,223.0,1240.0,195.0,238.0,355.0,309.0,111.0,480.0,335.0,114.0,121.0,112.0,1018.0,405.0,462.0,228.0,258.0,594.0,644.0,416.0,109.0,341.0,406.0,108.0,554.0,361.0,1107.0,1007.0,636.0,1078.0,5722.0,1140.0,704.0,641.0,508.0,153.0,1337.0,1301.0,750.0,2314.0,1015.0,2029.0,835.0,1146.0,783.0,1057.0,1277.0,1334.0,718.0,701.0,755.0,925.0,305.0,518.0,516.0,728.0,227.0,419.0,888.0,411.0,932.0,937.0,590.0,46.0,1486.0,1165.0,1808.0,1899.0,1370.0,2036.0,1960.0,1825.0,1245.0,1237.0,1767.0,743.0,870.0,2705.0,683.0,1496.0,2499.0,932.0,947.0,408.0,1786.0,2665.0,1263.0,1802.0,1540.0,1260.0,1658.0,1921.0,371.0,559.0,2826.0,1202.0,1296.0,15.0,1995.0,138.0,481.0,742.0,129.0,960.0,0.0,584.0,494.0,342.0,1986.0,243.0,404.0,1756.0,343.0,1389.0,245.0,558.0,160.0,520.0,217.0,464.0,156.0,562.0,522.0,551.0,366.0,2086.0,507.0,561.0,1339.0,597.0,416.0,532.0,565.0,691.0,162.0,1239.0,428.0,212.0,912.0,816.0,773.0,1003.0,737.0,354.0,1209.0,382.0,470.0,799.0,587.0,989.0,1329.0,242.0,891.0,723.0,1010.0,91.0,352.0,572.0,491.0,162.0,348.0,776.0,340.0,547.0,472.0,159.0,58.0,159.0,506.0,0
Different state,11.0,1159.0,475.0,591.0,959.0,1033.0,698.0,1351.0,1030.0,939.0,967.0,830.0,76.0,587.0,232.0,55.0,781.0,2586.0,1068.0,1061.0,465.0,1595.0,484.0,496.0,689.0,186.0,1240.0,145.0,390.0,192.0,233.0,86.0,373.0,116.0,154.0,24.0,99.0,507.0,150.0,171.0,140.0,224.0,201.0,337.0,197.0,181.0,6.0,218.0,255.0,464.0,377.0,248.0,154.0,524.0,407.0,311.0,100.0,634.0,248.0,442.0,259.0,350.0,234.0,282.0,715.0,342.0,613.0,503.0,210.0,408.0,815.0,561.0,405.0,121.0,341.0,331.0,419.0,236.0,396.0,156.0,962.0,201.0,157.0,238.0,458.0,386.0,266.0,377.0,45.0,4206.0,2121.0,3389.0,3907.0,797.0,1160.0,3991.0,2450.0,2593.0,2410.0,4292.0,1462.0,1132.0,4427.0,2582.0,3949.0,3408.0,1487.0,1153.0,214.0,4329.0,839.0,1061.0,1510.0,792.0,709.0,1418.0,1653.0,88.0,158.0,1538.0,568.0,914.0,7.0,1150.0,111.0,436.0,285.0,321.0,598.0,0.0,315.0,494.0,215.0,412.0,117.0,122.0,886.0,119.0,1097.0,148.0,490.0,458.0,429.0,79.0,13.0,271.0,642.0,397.0,1040.0,170.0,370.0,655.0,215.0,371.0,223.0,100.0,379.0,248.0,460.0,115.0,479.0,463.0,202.0,229.0,360.0,250.0,154.0,216.0,150.0,389.0,472.0,98.0,312.0,106.0,154.0,384.0,426.0,459.0,94.0,346.0,46.0,67.0,143.0,107.0,168.0,140.0,120.0,146.0,113.0,458.0,43.0,104.0,109.0,207.0,0
Abroad,55.0,444.0,468.0,166.0,286.0,319.0,305.0,417.0,425.0,388.0,571.0,715.0,0.0,387.0,311.0,49.0,303.0,1041.0,1459.0,1607.0,40.0,781.0,232.0,339.0,426.0,552.0,947.0,440.0,954.0,1112.0,306.0,131.0,786.0,563.0,90.0,88.0,169.0,916.0,684.0,323.0,497.0,363.0,32.0,136.0,82.0,141.0,352.0,437.0,100.0,546.0,387.0,202.0,235.0,503.0,379.0,0.0,191.0,523.0,567.0,181.0,72.0,845.0,758.0,590.0,892.0,446.0,571.0,588.0,582.0,641.0,87.0,613.0,284.0,217.0,439.0,78.0,543.0,306.0,171.0,322.0,176.0,163.0,212.0,322.0,511.0,453.0,497.0,257.0,4.0,2009.0,768.0,1048.0,1330.0,849.0,741.0,1203.0,839.0,1384.0,728.0,1623.0,756.0,415.0,2220.0,1040.0,2486.0,1071.0,702.0,535.0,424.0,2614.0,633.0,366.0,981.0,478.0,1023.0,877.0,1763.0,19.0,227.0,656.0,317.0,544.0,0.0,786.0,504.0,669.0,896.0,147.0,1231.0,0.0,667.0,1353.0,154.0,906.0,379.0,134.0,883.0,394.0,1744.0,333.0,197.0,102.0,661.0,415.0,132.0,158.0,566.0,454.0,582.0,317.0,807.0,681.0,202.0,488.0,43.0,0.0,267.0,107.0,371.0,104.0,197.0,436.0,104.0,255.0,820.0,406.0,83.0,271.0,203.0,493.0,142.0,59.0,192.0,152.0,212.0,632.0,68.0,55.0,48.0,27.0,9.0,25.0,49.0,251.0,33.0,165.0,25.0,7.0,28.0,41.0,47.0,55.0,15.0,170.0,0
