Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
   $200 to $299,0,16,7,21,172,48,95,146,0,0,13,5,0.0,14,23,0,13,124,98,132,44,43,48,11,10,21,194,63,128,44,26,114,35,105,47,146,71,108,158,245,221,5,44,44,6,11,11,15,60,0,32,22,48,53,0.0,0,0,23,7,5,96,0,40,0,53,17,48,29,30,207,70,57,5,9,11,11,9,45,813,35,18,0,21,34,38,91,11,7.0,86,52,28,75,53,233,187,54,41,267,10,127,0,267,318,182,129,451,51,0,147,86,94,32,65,125,174,187,0.0,0,88,0,9,0.0,86,9,123,13,0,397,0.0,92,49,18,23,26,60,458,200,417,0,245,43,95,7,13,71,50,191,158,0,8,13,47,44,0,133,150,56,176,29,48,18,0,67,72,13,27,29,33,10,176,302,0,138,107,31,43,0,26,0,10,10,0,16,21,20,17,43,0,0,0,7,35,27,0.0
   $300 to $399,57,28,50,47,136,27,10,60,38,65,93,108,0.0,134,58,0,114,90,75,171,17,164,57,23,64,34,224,57,83,102,55,37,50,112,43,132,58,99,66,276,67,70,58,110,13,46,35,80,118,82,119,7,0,18,0.0,13,0,10,6,20,10,56,35,22,16,0,55,24,0,139,70,173,44,38,0,0,25,17,241,168,22,36,44,42,103,143,23,0.0,193,45,93,66,27,178,149,35,100,237,70,140,0,315,142,199,275,520,0,22,117,54,56,32,45,57,32,88,0.0,29,89,48,49,0.0,99,20,54,20,15,370,0.0,79,99,71,58,211,55,509,139,217,60,86,61,63,19,35,114,51,102,12,31,141,56,136,60,16,30,207,49,121,49,138,56,34,219,38,63,14,10,52,48,50,229,75,185,74,40,33,6,42,61,21,0,42,65,54,84,59,48,42,22,36,20,72,67,0.0
   $400 or more,438,746,1220,995,1419,705,400,1161,1464,1042,541,795,0.0,1284,828,27,1370,2853,1383,1703,1322,1479,545,949,631,3210,4414,1867,5252,3917,914,1176,3847,1182,626,1113,1785,1873,2177,4669,2733,2545,526,622,434,1961,542,1616,3931,1645,2662,105,171,260,0.0,143,128,226,266,157,693,141,82,168,120,171,126,169,165,1559,583,1125,478,1125,830,512,508,1577,1726,2612,362,1630,995,1080,1135,1391,1728,31.0,4063,1989,974,802,509,1222,3238,1063,1189,4203,2472,1426,49,5063,4395,3647,3944,7559,603,52,939,825,395,612,222,214,529,458,0.0,229,2763,537,3226,29.0,1393,1502,1818,419,783,4007,0.0,915,2797,1961,2187,3829,2123,5582,1763,2712,1316,2872,3097,3031,1733,1726,1655,1558,2271,1859,1026,1999,2116,1080,3428,1116,3399,2638,2515,3842,2013,1189,718,829,2615,1340,1153,650,916,1285,2306,1797,2559,1427,2527,750,910,2255,654,1097,1395,1096,1096,933,2771,1053,2368,1655,1881,2659,1262,1721,1184,1756,3596,0.0
Housing units with a mortgage (excl. units where SMOCAPI can't be cmptd),652,2034,1556,1221,3077,2791,1841,3261,4033,3596,1285,3150,27.0,5686,3353,88,3115,8819,2265,2040,2857,4207,2401,3127,1444,3785,7271,2404,4933,3764,2283,1431,4719,2295,1088,741,1842,4300,3784,6700,3055,4050,1907,2336,1705,6179,1611,4209,7988,11745,10878,283,417,477,0.0,371,235,652,790,551,847,358,214,624,0,289,681,1157,583,3305,1054,2609,1009,3718,1741,1095,1620,2851,2504,5518,1122,4071,1889,1785,2884,4538,5295,84.0,6728,2831,2158,1713,634,2108,6773,2536,2120,6508,4656,2879,0,12430,6725,6539,6569,7204,1358,97,1971,2566,2426,731,846,1008,1772,1204,0.0,297,2312,1094,3251,47.0,3338,1904,2509,1659,2034,7978,0.0,2347,3408,3349,2761,4691,3046,10827,2566,2965,2249,3130,4686,4571,2599,2019,3329,3759,4007,2864,1631,5871,6236,2176,10373,2731,4362,4723,4417,6595,2620,3782,2026,2718,8414,2872,5086,3072,4489,3935,8340,3706,3587,4872,4153,2306,3081,4304,2665,4829,3152,2755,2894,3480,6978,2271,6398,4041,3929,5325,4717,3910,4468,5634,9243,0.0
   Less than 20.0 percent,87,453,341,246,1560,1172,614,848,762,475,236,487,0.0,746,415,0,1209,3890,484,280,1008,616,849,600,231,785,2490,433,901,649,513,307,588,750,233,315,407,1212,982,1847,625,833,494,486,510,1105,352,702,1496,1745,2096,11,77,54,0.0,45,30,77,85,19,281,64,61,31,0,43,281,493,202,1667,379,1647,148,697,553,118,147,638,1161,1285,222,825,296,411,308,592,752,37.0,3486,1181,765,591,253,955,3377,772,1067,3021,2103,1642,0,6973,3244,3196,3015,3976,535,0,892,812,694,371,299,327,827,598,0.0,110,615,303,658,14.0,975,434,730,269,178,2542,0.0,404,680,772,374,1065,656,4893,972,1112,414,1108,1153,1039,433,220,992,992,1395,424,454,1196,968,772,1501,508,1084,1669,1449,1815,609,720,220,436,1473,560,798,478,785,1109,1646,929,1224,988,1137,486,680,1278,630,995,704,716,873,807,1783,515,1732,921,1024,1316,1195,1166,1144,1400,2557,0.0
   20.0 to 24.9 percent,20,276,260,149,581,391,269,488,421,404,50,280,0.0,487,259,0,317,1320,177,199,472,407,423,274,195,419,905,344,507,372,276,128,463,236,146,81,244,564,387,778,250,507,199,186,193,573,61,261,1150,1071,1136,54,102,29,0.0,95,26,54,75,76,43,50,37,27,0,50,30,159,39,480,110,296,47,436,272,153,219,344,256,894,34,444,123,146,176,351,518,6.0,835,312,350,261,64,207,795,366,215,762,661,393,0,1300,727,712,716,746,141,8,475,389,312,105,87,274,262,137,0.0,13,274,163,313,0.0,536,143,339,54,130,777,0.0,114,236,359,247,581,263,1677,309,343,213,509,563,552,208,158,541,445,386,370,88,586,491,478,974,107,544,783,600,751,294,398,248,328,829,280,653,214,734,446,948,589,560,691,666,431,225,622,279,715,475,369,514,439,847,332,831,683,623,797,575,533,790,633,1370,0.0
   25.0 to 29.9 percent,32,181,163,118,241,308,172,301,418,322,87,283,27.0,511,267,44,430,868,163,134,293,370,265,404,114,379,732,263,510,437,139,86,416,244,174,72,365,501,409,611,235,594,217,196,121,834,162,440,955,1274,1121,25,9,114,0.0,40,11,46,81,47,154,32,13,26,0,14,22,49,76,299,156,126,68,441,233,139,127,339,190,404,223,638,129,166,298,429,399,11.0,373,180,244,259,48,186,656,204,117,395,397,231,0,774,594,653,477,377,153,8,214,278,321,47,70,124,280,77,0.0,16,203,114,236,9.0,390,191,132,44,233,672,0.0,200,342,336,261,604,377,1037,240,125,369,314,626,501,222,200,454,379,468,186,207,471,492,106,919,355,523,438,183,751,262,271,278,275,921,210,374,323,567,489,948,404,385,600,392,143,335,654,300,676,428,211,269,391,908,321,666,358,530,624,406,597,482,922,1337,0.0
   30.0 to 34.9 percent,94,128,122,76,158,207,219,439,352,359,67,240,0.0,482,341,0,330,447,221,68,156,311,141,269,169,456,526,350,366,397,179,97,316,123,131,63,65,245,340,444,323,405,233,203,126,599,114,386,650,1093,988,47,13,35,0.0,58,24,43,62,21,13,46,0,74,0,33,25,112,50,139,107,146,67,358,101,115,178,287,251,492,148,383,186,215,348,331,486,20.0,323,125,149,212,31,163,387,141,161,482,284,101,0,723,464,444,650,330,83,0,92,288,229,91,173,42,83,52,0.0,22,177,43,306,0.0,220,127,181,78,168,424,0.0,124,277,254,300,381,298,648,239,100,188,230,503,444,237,179,223,293,322,218,129,632,577,168,773,232,386,272,475,442,182,380,294,323,808,204,667,275,532,335,863,343,231,405,351,197,274,391,355,391,308,273,185,304,661,202,486,216,359,486,480,350,301,601,812,0.0
   35.0 percent or more,419,996,670,632,537,713,567,1185,2080,2036,845,1860,0.0,3460,2071,44,829,2294,1220,1359,928,2503,723,1580,735,1746,2618,1014,2649,1909,1176,813,2936,942,404,210,761,1778,1666,3020,1622,1711,764,1265,755,3068,922,2420,3737,6562,5537,146,216,245,0.0,133,144,432,487,388,356,166,103,466,0,149,323,344,216,720,302,394,679,1786,582,570,949,1243,646,2443,495,1781,1155,847,1754,2835,3140,10.0,1711,1033,650,390,238,597,1558,1053,560,1848,1211,512,0,2660,1696,1534,1711,1775,446,81,298,799,870,117,217,241,320,340,0.0,136,1043,471,1738,24.0,1217,1009,1127,1214,1325,3563,0.0,1505,1873,1628,1579,2060,1452,2572,806,1285,1065,969,1841,2035,1499,1262,1119,1650,1436,1666,753,2986,3708,652,6206,1529,1825,1561,1710,2836,1273,2013,986,1356,4383,1618,2594,1782,1871,1556,3935,1441,1187,2188,1607,1049,1567,1359,1101,2052,1237,1186,1053,1539,2779,901,2683,1863,1393,2102,2061,1264,1751,2078,3167,0.0
   Not computed,0,0,4,0,0,3,45,64,35,43,0,18,0.0,133,98,0,21,11,21,64,0,57,15,46,23,0,33,25,0,15,38,41,9,38,52,0,28,22,46,44,26,18,0,18,12,19,0,69,0,83,50,0,0,0,0.0,0,0,0,21,0,0,0,0,13,15,0,0,0,0,0,0,0,0,5,17,0,23,0,33,25,0,22,0,16,0,30,18,0.0,12,0,26,0,13,12,67,25,24,84,21,58,0,88,0,15,40,36,0,15,0,11,11,0,0,0,0,17,0.0,7,21,0,44,0.0,15,10,0,0,0,64,0.0,21,52,0,144,10,106,24,67,9,0,0,7,8,38,26,5,54,0,12,18,54,27,0,30,49,0,74,48,20,28,15,13,21,76,65,23,17,4,4,47,49,0,17,0,34,26,32,55,49,9,56,49,24,31,7,0,23,34,18,0,7,18,8,0,0.0
Housing unit without a mortgage (excl. units where SMOCAPI can't be cmptd),484,832,1288,1175,1867,881,645,1681,1501,1125,656,856,0.0,1404,870,27,1511,3200,1686,2065,1413,1696,653,1083,715,3230,5020,2040,5544,4096,1105,1420,3939,1646,716,2282,2126,2239,2529,5860,3172,2719,662,786,432,2074,588,1698,4116,1727,2928,180,233,352,0.0,156,139,379,331,216,1462,247,157,237,200,206,260,383,279,2210,1470,1976,561,1328,956,562,569,1785,6374,2796,507,1673,1050,1129,1267,1749,1773,53.0,4882,2164,1509,1223,707,2437,4527,1248,1444,5238,2799,2100,38,6408,5308,4557,4804,9366,1028,127,1640,1439,632,876,580,448,1369,1024,0.0,250,3166,596,3237,53.0,1663,1599,2478,464,772,5590,0.0,1217,3137,2074,2280,4044,2255,7608,2491,4094,1351,3903,3336,3445,1803,1789,2044,1798,2832,2410,1035,2368,2186,1381,3501,1120,3839,3260,3104,4148,2115,1387,1035,863,2914,1508,1281,676,944,1370,2356,2072,3413,1504,3066,1531,967,2320,683,1157,1519,1109,1094,975,2832,1128,2468,1753,1941,2656,1276,1749,1200,1863,3702,0.0
   Less than 10.0 percent,41,94,392,292,896,417,281,740,499,255,103,295,0.0,361,143,0,632,1277,454,521,501,477,262,211,166,737,1396,489,1243,889,362,387,665,642,198,1174,516,612,814,1849,768,671,242,239,93,538,151,422,1132,340,938,73,80,126,0.0,16,22,144,71,66,779,62,53,66,116,83,116,168,128,864,938,1164,122,456,229,122,99,484,4492,764,198,422,252,203,261,457,548,17.0,2134,688,889,576,200,1308,2232,397,607,2834,1164,1037,38,3419,2228,1708,2326,5377,546,87,1042,796,253,341,392,161,810,607,0.0,32,868,110,718,12.0,539,397,999,128,80,2012,0.0,371,821,491,510,1021,523,3211,1051,1605,319,1524,1150,1096,470,413,788,547,1037,938,251,852,577,442,1033,322,1022,1224,1050,1022,523,368,432,281,991,329,336,292,334,381,633,816,1370,356,1227,844,255,705,161,379,508,301,329,303,873,398,709,382,479,791,263,580,394,638,1281,0.0
   10.0 to 14.9 percent,99,111,144,191,366,126,86,237,316,190,128,105,0.0,213,213,0,201,694,252,276,247,182,42,131,124,571,845,224,883,590,229,216,485,305,92,231,356,467,521,1176,400,392,41,36,75,425,105,440,843,246,433,32,16,65,0.0,82,13,71,86,28,122,39,0,30,12,13,21,48,25,379,199,189,156,230,119,54,133,240,407,596,89,263,122,239,257,274,273,5.0,587,312,74,90,69,250,630,76,199,659,393,335,0,738,852,709,364,920,128,14,96,267,81,109,21,123,210,164,0.0,49,598,94,711,20.0,240,274,329,63,135,852,0.0,171,575,328,260,782,543,1019,480,484,294,568,489,716,331,293,251,294,357,375,231,290,391,282,713,255,770,681,526,829,343,289,139,156,593,319,210,109,113,250,456,478,491,340,477,165,209,614,136,90,267,188,189,257,641,152,467,351,239,521,253,299,211,489,640,0.0
   15.0 to 19.9 percent,36,140,115,181,240,82,66,175,145,143,98,62,0.0,159,137,0,124,242,205,255,202,239,141,221,108,328,622,281,636,530,154,221,470,166,78,155,295,273,209,696,544,387,134,127,17,248,74,145,365,234,361,22,18,47,0.0,27,0,48,72,35,121,14,23,11,14,26,20,35,50,188,65,145,79,116,207,74,42,188,385,291,31,258,175,142,83,216,264,19.0,345,384,125,106,45,232,481,199,90,318,282,92,0,617,515,530,473,699,53,14,65,48,46,78,27,98,55,155,0.0,32,329,110,311,0.0,226,107,180,82,110,788,0.0,205,376,392,334,489,257,871,223,525,253,392,375,279,227,178,161,199,453,245,200,277,259,182,396,151,422,357,323,461,291,153,86,109,338,190,164,66,164,180,310,240,377,244,362,139,189,294,45,217,235,159,213,64,378,190,393,257,354,412,143,162,151,122,570,0.0
   20.0 to 24.9 percent,68,125,111,54,28,61,50,111,137,102,125,60,0.0,54,97,0,174,207,165,111,72,174,43,26,61,263,345,259,504,441,78,136,511,118,89,173,189,206,234,352,344,213,72,132,66,252,42,120,416,192,293,34,48,20,0.0,0,3,45,14,28,128,13,20,18,42,0,11,19,43,86,29,63,10,88,27,77,55,142,306,180,37,83,115,153,226,181,206,0.0,417,146,37,24,54,171,211,116,106,214,269,99,0,267,312,325,232,528,138,0,141,0,45,52,43,18,10,32,0.0,0,273,83,283,9.0,133,221,187,5,67,527,0.0,0,305,174,222,292,183,477,173,192,90,277,254,316,234,177,175,252,204,227,83,167,151,76,243,85,331,224,272,333,143,83,88,50,182,128,132,46,80,203,238,118,211,77,167,91,92,189,48,131,56,62,72,116,160,103,136,129,238,190,109,144,154,186,282,0.0
   25.0 to 29.9 percent,44,35,132,56,47,33,11,64,62,80,17,38,0.0,147,67,15,58,171,134,96,34,27,39,117,78,323,327,186,375,293,68,78,249,107,109,11,153,99,76,382,240,146,38,26,77,131,21,48,177,142,198,0,0,11,0.0,0,18,23,15,6,82,15,12,24,16,0,45,10,7,86,49,90,26,82,49,51,40,146,115,139,32,134,112,58,91,68,100,0.0,179,101,98,0,71,85,299,151,27,261,103,139,0,298,156,348,180,432,49,0,58,62,47,49,0,10,46,16,0.0,33,220,44,241,8.0,75,128,125,45,52,246,0.0,98,160,91,123,229,126,432,118,138,86,231,252,271,97,144,146,111,80,99,113,165,118,40,217,74,183,138,152,266,157,144,94,21,170,79,71,47,36,49,132,73,189,51,167,38,0,79,65,82,76,51,48,32,243,142,175,109,129,161,54,149,43,63,179,0.0
   30.0 to 34.9 percent,28,69,34,47,49,24,13,59,89,46,60,40,0.0,60,31,0,20,138,102,142,116,83,37,131,0,200,240,119,293,215,22,35,231,54,60,185,120,67,132,210,264,168,26,35,9,83,0,59,150,113,151,0,34,39,0.0,19,0,0,0,16,39,18,0,10,0,8,0,43,26,92,45,98,39,79,64,19,37,174,210,74,47,30,57,74,29,51,62,0.0,259,19,103,110,21,20,40,11,6,96,30,96,0,242,92,151,298,212,12,0,29,0,33,65,20,20,67,0,0.0,11,163,29,191,0.0,31,102,131,10,44,216,0.0,123,143,96,142,225,176,414,30,119,71,220,125,116,44,28,94,47,109,116,17,179,61,47,174,58,251,131,158,256,112,72,14,42,161,73,74,36,56,18,137,100,109,129,114,37,11,93,62,35,100,59,69,23,147,47,50,90,159,108,222,56,27,77,60,0.0
   35.0 percent or more,168,258,360,354,241,138,138,295,253,309,125,256,0.0,410,182,12,302,471,374,664,241,514,89,246,178,808,1245,482,1610,1138,192,347,1328,254,90,353,497,515,543,1195,612,742,109,191,95,397,195,464,1033,460,554,19,37,44,0.0,12,83,48,73,37,191,86,49,78,0,76,47,60,0,515,145,227,129,277,261,165,163,411,459,752,73,483,217,260,320,502,320,12.0,961,514,183,317,247,371,634,298,409,856,558,302,0,827,1153,786,931,1198,102,12,209,266,127,182,77,18,171,50,0.0,93,715,126,782,4.0,419,370,527,131,284,949,0.0,249,757,502,689,1006,447,1184,416,1031,238,691,691,651,400,556,429,348,592,410,140,438,629,312,725,175,860,505,623,981,546,278,182,204,479,390,294,80,161,289,450,247,666,307,552,217,211,346,166,223,277,289,174,180,390,96,538,435,343,473,232,359,220,288,690,0.0
   Not computed,11,0,11,0,13,0,0,12,39,20,0,66,0.0,37,47,0,21,12,5,28,17,81,9,0,21,48,80,4,55,0,15,5,15,68,0,21,9,24,77,79,34,9,19,42,25,0,0,24,40,0,15,9,0,0,0.0,0,11,0,0,0,12,0,0,0,16,0,21,0,0,16,12,26,8,17,46,0,0,11,34,19,0,23,17,27,9,11,36,0.0,50,0,49,0,13,0,77,36,0,131,79,44,11,44,146,28,48,54,14,0,28,29,15,0,0,0,0,0,0.0,29,56,0,70,0.0,31,0,22,0,26,54,0.0,0,72,11,9,30,50,31,49,64,25,28,21,9,16,19,44,28,0,6,22,20,34,0,63,12,31,91,0,76,20,5,0,3,0,9,6,15,11,0,18,28,68,19,31,0,37,33,7,8,18,28,12,6,20,0,17,0,31,45,8,8,11,0,9,0.0
Occupied units paying rent,"7,016",15914,12027,12352,6218,11235,8867,9597,18245,19078,16622,19760,143.0,23119,9039,6196,12748,18567,12740,15874,4954,33906,6189,21306,12250,7488,22098,5903,18362,13091,8412,3443,18874,9374,9162,4940,6710,30099,11599,11899,8731,7881,8991,16959,7418,9573,7886,13630,3925,13827,9129,8185,7378,16473,0.0,9187,7769,12959,11153,6062,18596,11731,12294,16521,7931,15666,16962,8812,12902,5185,14289,7975,9558,13495,9786,9388,6385,6318,9199,8032,11565,3754,6569,8153,7394,13636,7755,345.0,24693,13595,14781,19102,16504,25460,27232,20928,12067,16696,18366,9581,10421,47039,19434,31538,31706,11208,15829,7630,16071,28694,15206,21145,20611,16373,21878,26417,0.0,6661,27855,9049,13680,62.0,21014,4767,11027,9179,3261,22236,0.0,12476,20392,5863,18247,5655,5005,19381,7112,17945,3974,2949,3286,9439,4221,2399,3994,7787,6114,6438,3825,8546,8892,6204,7887,2871,2953,2854,2044,4945,2243,6311,6780,2604,3740,11036,3791,1705,2433,988,4971,2113,2025,1363,3833,8233,11769,2273,4446,3891,6885,2223,2145,4420,3281,1768,2068,2721,1752,1489,1558,2326,1085,1123,2171,0.0
   Less than $200,267,246,75,86,14,254,191,53,415,520,135,313,0.0,637,76,108,150,95,88,88,115,915,47,117,95,21,45,113,35,148,60,10,100,182,200,9,166,201,144,226,4,127,144,744,199,46,33,78,8,182,79,282,258,841,0.0,626,241,618,250,238,262,227,70,422,47,165,120,83,43,32,138,84,175,372,25,245,29,11,285,163,209,81,75,31,164,146,0,0.0,141,146,232,168,401,844,119,114,181,29,111,28,0,391,224,75,342,16,255,165,195,793,480,490,791,143,75,125,0.0,163,301,67,48,0.0,26,0,14,8,8,12,0.0,61,25,0,54,24,5,24,23,74,0,0,5,0,13,0,0,36,0,164,0,30,0,25,6,19,0,32,0,0,0,304,51,32,36,27,29,10,0,0,0,7,0,16,59,229,337,0,224,159,98,28,8,148,7,67,0,0,10,37,0,0,0,0,0,0.0
   $200 to $299,966,997,160,871,85,1399,974,216,1454,1533,378,1522,0.0,1810,190,1140,1133,133,366,589,115,2048,123,316,469,25,470,43,326,202,148,66,399,861,1889,183,669,622,586,762,225,210,611,2398,623,107,83,343,30,723,363,764,732,3148,0.0,1202,491,1226,1282,648,1527,795,612,1210,532,811,790,391,299,89,373,214,456,1551,135,850,161,239,598,440,843,140,61,70,473,393,105,6.0,62,468,41,386,987,4207,927,874,638,13,412,301,0,2010,395,330,536,45,887,604,682,3008,1293,2529,3271,990,445,1513,0.0,1005,919,273,229,0.0,132,0,27,32,54,180,0.0,311,138,43,102,12,32,162,17,528,20,31,40,72,122,36,13,31,25,562,0,30,37,31,24,19,77,11,0,0,0,586,88,34,47,345,159,16,0,0,0,36,14,12,49,932,1379,40,271,265,531,29,48,349,107,232,84,127,0,0,7,14,0,23,15,0.0
   $300 to $499,"1,082",1075,315,708,133,1211,912,330,1696,1705,509,1726,0.0,2394,357,1175,743,396,533,608,102,2700,85,646,458,185,595,445,639,486,278,121,850,805,1567,297,699,828,320,865,318,342,605,3281,704,109,241,387,49,705,479,1182,900,3298,0.0,1592,728,1548,1261,828,1392,1034,618,1883,670,1109,886,701,305,98,489,501,933,1979,221,625,153,224,257,569,1017,328,92,329,421,688,232,4.0,594,752,178,1088,2024,4200,1288,1297,267,70,523,196,30,2255,932,297,843,94,1436,1172,1254,3484,1467,2004,3343,1001,844,1740,0.0,952,920,530,262,0.0,502,33,232,238,56,488,0.0,438,126,65,193,12,56,257,67,942,45,99,29,140,239,62,43,71,100,460,7,71,250,54,52,34,38,15,0,0,12,554,120,53,75,377,280,0,0,0,30,30,10,9,63,1034,1002,15,542,319,638,105,75,275,168,249,79,238,9,2,10,117,0,0,38,0.0
   $500 to $749,"1,005",1951,659,1789,328,1515,848,909,2412,2848,1401,2539,11.0,3343,664,422,1414,644,1574,1910,290,4379,337,1517,1190,522,992,489,1649,1394,655,220,1675,897,1812,1133,1151,2163,784,1898,955,613,1101,3109,927,667,770,986,183,1382,948,970,1141,2884,0.0,1587,709,1600,1738,1116,2003,1390,1245,2174,535,1792,1497,855,1086,269,1219,418,994,2912,547,1150,503,348,2107,679,1399,425,479,486,1258,1333,495,9.0,995,1477,923,1882,2608,4725,2612,2010,1129,346,1122,289,167,3945,1283,1380,1805,637,1655,1453,1414,5393,2529,3675,4001,2202,2058,3688,0.0,1568,1838,740,602,0.0,1273,190,592,639,215,1446,0.0,652,860,329,1024,304,254,1088,321,1360,258,224,63,387,279,131,197,415,387,926,145,452,423,304,511,103,66,224,99,103,81,734,1017,207,370,668,464,31,68,124,327,107,254,72,363,2130,980,181,385,451,808,126,104,413,321,176,92,369,112,75,52,86,56,79,191,0.0
